,country,territory,unit_type,year,season
344,Russia,Mos,A,1904,winter
345,Russia,Stp,A,1904,winter
346,Russia,War,A,1904,winter
347,Turkey,ION,F,1904,winter
348,Turkey,Naf,F,1904,winter
349,Turkey,Rum,A,1904,winter
350,Turkey,Ser,A,1904,winter
351,Turkey,Vie,A,1904,winter
352,Austria,Bud,A,1904,spring
353,Austria,Vie,A,1904,spring
354,England,ENG,F,1904,spring
355,England,IRI,F,1904,spring
356,England,NTH,F,1904,spring
357,France,Bel,A,1904,spring
358,France,Bre,F,1904,spring
359,France,Bur,A,1904,spring
360,France,Edi,A,1904,spring
361,France,Lvp,F,1904,spring
362,France,Mar,F,1904,spring
363,France,Par,A,1904,spring
364,France,Spa,"{'type': 'F', 'coast': 'sc'}",1904,spring
365,Germany,BAL,F,1904,spring
366,Germany,Den,F,1904,spring
367,Germany,Hol,A,1904,spring
368,Germany,Pru,A,1904,spring
369,Germany,Sil,A,1904,spring
370,Italy,Pie,F,1904,spring
371,Italy,Rom,F,1904,spring
372,Italy,Tri,A,1904,spring
373,Italy,TYS,F,1904,spring
374,Italy,Ven,A,1904,spring
375,Italy,WES,F,1904,spring
376,Russia,BOT,F,1904,spring
377,Russia,Mos,A,1904,spring
378,Russia,Swe,A,1904,spring
379,Russia,Ukr,A,1904,spring
380,Russia,War,A,1904,spring
381,Turkey,Bul,A,1904,spring
382,Turkey,Con,A,1904,spring
383,Turkey,ION,F,1904,spring
384,Turkey,Ser,A,1904,spring
385,Turkey,Smy,F,1904,spring
386,Austria,War,A,1905,fall
387,England,ENG,F,1905,fall
388,England,Stp,"{'type': 'F', 'coast': 'nc'}",1905,fall
389,France,Bur,A,1905,fall
390,France,Gas,A,1905,fall
391,France,IRI,F,1905,fall
392,France,MAO,F,1905,fall
393,France,Mar,F,1905,fall
394,France,Pic,A,1905,fall
395,France,Spa,"{'type': 'F', 'coast': 'sc'}",1905,fall
396,France,Yor,A,1905,fall
397,Germany,BAL,F,1905,fall
398,Germany,Boh,A,1905,fall
399,Germany,Kie,A,1905,fall
400,Germany,Lvn,A,1905,fall
401,Germany,Nwy,F,1905,fall
402,Germany,Sil,A,1905,fall
403,Italy,LYO,F,1905,fall
404,Italy,Pie,F,1905,fall
405,Italy,Tri,A,1905,fall
406,Italy,Tyr,A,1905,fall
407,Italy,TYS,F,1905,fall
408,Italy,WES,F,1905,fall
409,Russia,BOT,F,1905,fall
410,Russia,Fin,A,1905,fall
411,Russia,Mos,A,1905,fall
412,Russia,Swe,A,1905,fall
413,Turkey,Arm,A,1905,fall
414,Turkey,BLA,F,1905,fall
415,Turkey,Bud,A,1905,fall
416,Turkey,Gal,A,1905,fall
417,Turkey,ION,F,1905,fall
418,Turkey,Naf,F,1905,fall
419,Turkey,Rum,A,1905,fall
420,Austria,War,A,1905,winter
421,England,ENG,F,1905,winter
422,England,Stp,"{'type': 'F', 'coast': 'nc'}",1905,winter
423,France,Bur,A,1905,winter
424,France,Gas,A,1905,winter
425,France,IRI,F,1905,winter
426,France,Lon,A,1905,winter
427,France,Mar,F,1905,winter
428,France,Pic,A,1905,winter
429,France,Por,F,1905,winter
430,France,Spa,"{'type': 'F', 'coast': 'sc'}",1905,winter
431,Germany,BAL,F,1905,winter
432,Germany,Boh,A,1905,winter
433,Germany,Den,A,1905,winter
434,Germany,Mos,A,1905,winter
435,Germany,NTH,F,1905,winter
436,Germany,Sil,A,1905,winter
437,Italy,LYO,F,1905,winter
438,Italy,MAO,F,1905,winter
439,Italy,Pie,F,1905,winter
440,Italy,Tri,A,1905,winter
441,Italy,Tyr,A,1905,winter
442,Italy,WES,F,1905,winter
443,Russia,BOT,F,1905,winter
444,Russia,Nwy,A,1905,winter
445,Russia,Sev,A,1905,winter
446,Russia,Swe,A,1905,winter
447,Turkey,BLA,F,1905,winter
448,Turkey,Bud,A,1905,winter
449,Turkey,Gal,A,1905,winter
450,Turkey,Naf,F,1905,winter
451,Turkey,Rum,A,1905,winter
452,Turkey,TYS,F,1905,winter
453,Turkey,Vie,A,1905,winter
454,Austria,Gal,A,1905,spring
455,England,ENG,F,1905,spring
456,England,Nwy,F,1905,spring
457,France,Bel,A,1905,spring
458,France,Bur,A,1905,spring
459,France,Edi,A,1905,spring
460,France,Gas,A,1905,spring
461,France,IRI,F,1905,spring
462,France,MAO,F,1905,spring
463,France,Mar,F,1905,spring
464,France,Spa,"{'type': 'F', 'coast': 'sc'}",1905,spring
465,Germany,Ber,A,1905,spring
466,Germany,Den,F,1905,spring
467,Germany,Hol,A,1905,spring
468,Germany,Lvn,A,1905,spring
469,Germany,Mun,A,1905,spring
470,Germany,Swe,F,1905,spring
471,Italy,LYO,F,1905,spring
472,Italy,Pie,F,1905,spring
473,Italy,Tri,A,1905,spring
474,Italy,TYS,F,1905,spring
475,Italy,Ven,A,1905,spring
476,Italy,WES,F,1905,spring
477,Russia,BOT,F,1905,spring
478,Russia,Fin,A,1905,spring
479,Russia,Stp,A,1905,spring
480,Russia,War,A,1905,spring
481,Turkey,Con,F,1905,spring
482,Turkey,ION,F,1905,spring
483,Turkey,Naf,F,1905,spring
484,Turkey,Rum,A,1905,spring
485,Turkey,Ser,A,1905,spring
486,Turkey,Smy,A,1905,spring
487,Turkey,Vie,A,1905,spring
488,Austria,War,A,1906,fall
489,England,Wal,F,1906,fall
490,France,Bre,F,1906,fall
491,France,Bur,A,1906,fall
492,France,Gas,A,1906,fall
493,France,IRI,F,1906,fall
494,France,Lon,A,1906,fall
495,France,MAO,F,1906,fall
496,France,Mar,F,1906,fall
497,France,Pic,A,1906,fall
498,France,Por,F,1906,fall
499,Germany,BAL,F,1906,fall
500,Germany,Mos,A,1906,fall
501,Germany,Mun,A,1906,fall
502,Germany,Nwy,F,1906,fall
503,Germany,Sil,A,1906,fall
504,Germany,Swe,A,1906,fall
505,Italy,LYO,F,1906,fall
506,Italy,NAO,F,1906,fall
507,Italy,Pie,F,1906,fall
508,Italy,Spa,"{'type': 'F', 'coast': 'sc'}",1906,fall
509,Italy,Tri,A,1906,fall
510,Italy,Tyr,A,1906,fall
511,Russia,Fin,A,1906,fall
512,Russia,Sev,A,1906,fall
513,Russia,Stp,A,1906,fall
514,Turkey,BLA,F,1906,fall
515,Turkey,Boh,A,1906,fall
516,Turkey,Gal,A,1906,fall
517,Turkey,Naf,F,1906,fall
518,Turkey,Rum,A,1906,fall
519,Turkey,Ukr,A,1906,fall
520,Turkey,Vie,A,1906,fall
521,Turkey,WES,F,1906,fall
522,Austria,War,A,1906,winter
523,England,Wal,F,1906,winter
524,France,Bre,F,1906,winter
525,France,Bur,A,1906,winter
526,France,Gas,A,1906,winter
527,France,IRI,F,1906,winter
528,France,Lon,A,1906,winter
529,France,MAO,F,1906,winter
530,France,Mar,F,1906,winter
531,France,Pic,A,1906,winter
532,France,Por,F,1906,winter
533,Germany,BAL,F,1906,winter
534,Germany,Mun,A,1906,winter
535,Germany,NTH,F,1906,winter
536,Germany,Sil,A,1906,winter
537,Germany,Swe,A,1906,winter
538,Italy,LYO,F,1906,winter
539,Italy,NAO,F,1906,winter
540,Italy,Pie,F,1906,winter
541,Italy,Spa,"{'type': 'F', 'coast': 'sc'}",1906,winter
542,Italy,Tri,A,1906,winter
543,Italy,Tyr,A,1906,winter
544,Russia,Mos,A,1906,winter
545,Russia,Nwy,A,1906,winter
546,Russia,Stp,A,1906,winter
547,Turkey,BLA,F,1906,winter
548,Turkey,Boh,A,1906,winter
549,Turkey,Gal,A,1906,winter
550,Turkey,Naf,F,1906,winter
551,Turkey,Sev,A,1906,winter
552,Turkey,Ukr,A,1906,winter
553,Turkey,Vie,A,1906,winter
554,Turkey,WES,F,1906,winter
555,Austria,War,A,1906,spring
556,England,ENG,F,1906,spring
557,France,Bre,F,1906,spring
558,France,Bur,A,1906,spring
559,France,Gas,A,1906,spring
560,France,IRI,F,1906,spring
561,France,Lon,A,1906,spring
562,France,Mar,F,1906,spring
563,France,Pic,A,1906,spring
564,France,Por,F,1906,spring
565,France,Spa,"{'type': 'F', 'coast': 'sc'}",1906,spring
566,Germany,BAL,F,1906,spring
567,Germany,Boh,A,1906,spring
568,Germany,Den,A,1906,spring
569,Germany,Mos,A,1906,spring
570,Germany,NTH,F,1906,spring
571,Germany,Sil,A,1906,spring
572,Italy,LYO,F,1906,spring
573,Italy,MAO,F,1906,spring
574,Italy,Pie,F,1906,spring
575,Italy,Tri,A,1906,spring
576,Italy,Tyr,A,1906,spring
577,Italy,WES,F,1906,spring
578,Russia,Nwy,A,1906,spring
579,Russia,Sev,A,1906,spring
580,Russia,Swe,A,1906,spring
581,Turkey,Ank,A,1906,spring
582,Turkey,BLA,F,1906,spring
583,Turkey,Bud,A,1906,spring
584,Turkey,Gal,A,1906,spring
585,Turkey,Naf,F,1906,spring
586,Turkey,Rum,A,1906,spring
587,Turkey,TYS,F,1906,spring
588,Turkey,Vie,A,1906,spring
589,Austria,War,A,1907,fall
590,France,Bre,F,1907,fall
591,France,Bur,A,1907,fall
592,France,Gas,A,1907,fall
593,France,IRI,F,1907,fall
594,France,MAO,F,1907,fall
595,France,Mar,F,1907,fall
596,France,Spa,"{'type': 'F', 'coast': 'sc'}",1907,fall
597,France,Yor,A,1907,fall
598,Germany,BOT,F,1907,fall
599,Germany,Mun,A,1907,fall
600,Germany,Nwy,F,1907,fall
601,Germany,Ruh,A,1907,fall
602,Germany,Sil,A,1907,fall
603,Germany,Swe,A,1907,fall
604,Italy,LYO,F,1907,fall
605,Italy,NAO,F,1907,fall
606,Italy,Pie,F,1907,fall
607,Italy,Tri,A,1907,fall
608,Italy,Tyr,A,1907,fall
609,Italy,Ven,A,1907,fall
610,Russia,Lvn,A,1907,fall
611,Russia,Mos,A,1907,fall
612,Russia,Stp,A,1907,fall
613,Turkey,BLA,F,1907,fall
614,Turkey,Boh,A,1907,fall
615,Turkey,Bul,A,1907,fall
616,Turkey,Gal,A,1907,fall
617,Turkey,Naf,F,1907,fall
618,Turkey,Sev,A,1907,fall
619,Turkey,Ukr,A,1907,fall
620,Turkey,Vie,A,1907,fall
621,Turkey,WES,F,1907,fall
622,Austria,War,A,1907,winter
623,France,Bre,F,1907,winter
624,France,Bur,A,1907,winter
625,France,Gas,A,1907,winter
626,France,IRI,F,1907,winter
627,France,Lvp,A,1907,winter
628,France,LYO,F,1907,winter
629,France,MAO,F,1907,winter
630,France,Spa,"{'type': 'F', 'coast': 'sc'}",1907,winter
631,Germany,BOT,F,1907,winter
632,Germany,Mun,A,1907,winter
633,Germany,Nwy,F,1907,winter
634,Germany,Ruh,A,1907,winter
635,Germany,Sil,A,1907,winter
636,Germany,Stp,A,1907,winter
637,Italy,NAO,F,1907,winter
638,Italy,Pie,F,1907,winter
639,Italy,Tri,A,1907,winter
640,Italy,Tyr,A,1907,winter
641,Italy,TYS,F,1907,winter
642,Italy,Ven,A,1907,winter
643,Russia,Fin,A,1907,winter
644,Russia,Lvn,A,1907,winter
645,Turkey,BLA,F,1907,winter
646,Turkey,Boh,A,1907,winter
647,Turkey,Gal,A,1907,winter
648,Turkey,Mos,A,1907,winter
649,Turkey,Naf,F,1907,winter
650,Turkey,Rum,A,1907,winter
651,Turkey,Ukr,A,1907,winter
652,Turkey,Vie,A,1907,winter
653,Turkey,WES,F,1907,winter
654,Austria,War,A,1907,spring
655,France,Bre,F,1907,spring
656,France,Bur,A,1907,spring
657,France,Gas,A,1907,spring
658,France,IRI,F,1907,spring
659,France,Lon,A,1907,spring
660,France,MAO,F,1907,spring
661,France,Mar,F,1907,spring
662,France,Por,F,1907,spring
663,Germany,BAL,F,1907,spring
664,Germany,Kie,A,1907,spring
665,Germany,Mun,A,1907,spring
666,Germany,NTH,F,1907,spring
667,Germany,Sil,A,1907,spring
668,Germany,Swe,A,1907,spring
669,Italy,LYO,F,1907,spring
670,Italy,NAO,F,1907,spring
671,Italy,Pie,F,1907,spring
672,Italy,Spa,"{'type': 'F', 'coast': 'sc'}",1907,spring
673,Italy,Tri,A,1907,spring
674,Italy,Tyr,A,1907,spring
675,Italy,Ven,A,1907,spring
676,Russia,Mos,A,1907,spring
677,Russia,Nwy,A,1907,spring
678,Russia,Stp,A,1907,spring
679,Turkey,BLA,F,1907,spring
680,Turkey,Boh,A,1907,spring
681,Turkey,Con,A,1907,spring
682,Turkey,Gal,A,1907,spring
683,Turkey,Naf,F,1907,spring
684,Turkey,Sev,A,1907,spring
685,Turkey,Ukr,A,1907,spring
686,Turkey,Vie,A,1907,spring
687,Turkey,WES,F,1907,spring
688,Austria,Mos,A,1908,fall
689,France,Bre,F,1908,fall
690,France,Bur,A,1908,fall
691,France,Cly,A,1908,fall
692,France,Gas,A,1908,fall
693,France,IRI,F,1908,fall
694,France,LYO,F,1908,fall
695,France,MAO,F,1908,fall
696,France,Mar,F,1908,fall
697,France,Spa,"{'type': 'F', 'coast': 'sc'}",1908,fall
698,Germany,BAL,F,1908,fall
699,Germany,Boh,A,1908,fall
700,Germany,Mun,A,1908,fall
701,Germany,Nwy,F,1908,fall
702,Germany,Pru,A,1908,fall
703,Germany,Ruh,A,1908,fall
704,Germany,Sil,A,1908,fall
705,Germany,Stp,A,1908,fall
706,Italy,NAO,F,1908,fall
707,Italy,Pie,F,1908,fall
708,Italy,Tus,A,1908,fall
709,Italy,Tyr,A,1908,fall
710,Italy,TYS,F,1908,fall
711,Italy,Ven,A,1908,fall
712,Turkey,BLA,F,1908,fall
713,Turkey,Gal,A,1908,fall
714,Turkey,Lvn,A,1908,fall
715,Turkey,Naf,F,1908,fall
716,Turkey,Sev,A,1908,fall
717,Turkey,Ukr,A,1908,fall
718,Turkey,Vie,A,1908,fall
719,Turkey,War,A,1908,fall
720,Turkey,WES,F,1908,fall
721,Austria,Stp,A,1908,winter
722,France,Bre,F,1908,winter
723,France,Bur,A,1908,winter
724,France,Cly,A,1908,winter
725,France,Gas,A,1908,winter
726,France,IRI,F,1908,winter
727,France,LYO,F,1908,winter
728,France,MAO,F,1908,winter
729,France,Mar,F,1908,winter
730,France,Spa,"{'type': 'F', 'coast': 'sc'}",1908,winter
731,Germany,BAL,F,1908,winter
732,Germany,Boh,A,1908,winter
733,Germany,Lvn,A,1908,winter
734,Germany,Mun,A,1908,winter
735,Germany,NWG,F,1908,winter
736,Germany,Pru,A,1908,winter
737,Germany,Ruh,A,1908,winter
738,Germany,War,A,1908,winter
739,Italy,NAO,F,1908,winter
740,Italy,Pie,F,1908,winter
741,Italy,Tus,A,1908,winter
742,Italy,Tyr,A,1908,winter
743,Italy,TYS,F,1908,winter
744,Italy,Ven,A,1908,winter
745,Turkey,BLA,F,1908,winter
746,Turkey,Gal,A,1908,winter
747,Turkey,Mos,A,1908,winter
748,Turkey,Naf,F,1908,winter
749,Turkey,Sev,A,1908,winter
750,Turkey,Ukr,A,1908,winter
751,Turkey,Vie,A,1908,winter
752,Turkey,WES,F,1908,winter
753,Austria,War,A,1908,spring
754,France,Bre,F,1908,spring
755,France,Bur,A,1908,spring
756,France,Gas,A,1908,spring
757,France,IRI,F,1908,spring
758,France,Lvp,A,1908,spring
759,France,LYO,F,1908,spring
760,France,MAO,F,1908,spring
761,France,Mar,F,1908,spring
762,France,Spa,"{'type': 'F', 'coast': 'sc'}",1908,spring
763,Germany,Ber,A,1908,spring
764,Germany,BOT,F,1908,spring
765,Germany,Kie,A,1908,spring
766,Germany,Mun,A,1908,spring
767,Germany,Nwy,F,1908,spring
768,Germany,Ruh,A,1908,spring
769,Germany,Sil,A,1908,spring
770,Germany,Stp,A,1908,spring
771,Italy,NAO,F,1908,spring
