,Unnamed: 0,country,territory,unit_type,year,season,season.1
88,88,Austria,Alb,A,1902,fall,5
89,89,Austria,Bud,A,1902,fall,5
90,90,Austria,Gal,A,1902,fall,5
91,91,Austria,Gre,F,1902,fall,5
92,92,Austria,Ser,A,1902,fall,5
93,93,England,NTH,F,1902,fall,5
94,94,England,NWG,F,1902,fall,5
95,95,England,Nwy,A,1902,fall,5
96,96,France,Bel,A,1902,fall,5
97,97,France,ENG,F,1902,fall,5
98,98,France,MAO,F,1902,fall,5
99,99,France,Mar,F,1902,fall,5
100,100,France,Pic,A,1902,fall,5
101,101,France,Spa,A,1902,fall,5
102,102,Germany,BAL,F,1902,fall,5
103,103,Germany,Ber,A,1902,fall,5
104,104,Germany,Den,F,1902,fall,5
105,105,Germany,Hol,A,1902,fall,5
106,106,Germany,Mun,A,1902,fall,5
107,107,Italy,ION,F,1902,fall,5
108,108,Italy,Tun,A,1902,fall,5
109,109,Italy,TYS,F,1902,fall,5
110,110,Italy,Ven,A,1902,fall,5
111,111,Russia,BOT,F,1902,fall,5
112,112,Russia,Sev,F,1902,fall,5
113,113,Russia,Stp,A,1902,fall,5
114,114,Russia,Swe,A,1902,fall,5
115,115,Russia,Ukr,A,1902,fall,5
116,116,Turkey,AEG,F,1902,fall,5
117,117,Turkey,Ank,A,1902,fall,5
118,118,Turkey,Con,F,1902,fall,5
119,119,Turkey,Rum,A,1902,fall,5
120,120,Austria,Alb,A,1902,winter,6
121,121,Austria,Bud,A,1902,winter,6
122,122,Austria,Gal,A,1902,winter,6
123,123,Austria,Ser,A,1902,winter,6
124,124,England,Lon,F,1902,winter,6
125,125,England,NTH,F,1902,winter,6
126,126,England,Nwy,A,1902,winter,6
127,127,France,Bel,A,1902,winter,6
128,128,France,ENG,F,1902,winter,6
129,129,France,Gas,A,1902,winter,6
130,130,France,IRI,F,1902,winter,6
131,131,France,LYO,F,1902,winter,6
132,132,France,Wal,A,1902,winter,6
133,133,Germany,BAL,F,1902,winter,6
134,134,Germany,Ber,A,1902,winter,6
135,135,Germany,Den,F,1902,winter,6
136,136,Germany,Hol,A,1902,winter,6
137,137,Germany,Sil,A,1902,winter,6
138,138,Italy,Gre,A,1902,winter,6
139,139,Italy,ION,F,1902,winter,6
140,140,Italy,TYS,F,1902,winter,6
141,141,Italy,Ven,A,1902,winter,6
142,142,Russia,BOT,F,1902,winter,6
143,143,Russia,Rum,F,1902,winter,6
144,144,Russia,Stp,A,1902,winter,6
145,145,Russia,Swe,A,1902,winter,6
146,146,Russia,War,A,1902,winter,6
147,147,Turkey,AEG,F,1902,winter,6
148,148,Turkey,Bul,A,1902,winter,6
149,149,Turkey,Con,F,1902,winter,6
150,150,Turkey,Smy,A,1902,winter,6
151,151,Austria,Bud,A,1902,spring,7
152,152,Austria,Gre,F,1902,spring,7
153,153,Austria,Ser,A,1902,spring,7
154,154,Austria,Tri,A,1902,spring,7
155,155,Austria,Vie,A,1902,spring,7
156,156,England,Edi,A,1902,spring,7
157,157,England,NTH,F,1902,spring,7
158,158,England,NWG,F,1902,spring,7
159,159,France,Bel,A,1902,spring,7
160,160,France,Bre,F,1902,spring,7
161,161,France,Mar,F,1902,spring,7
162,162,France,Par,A,1902,spring,7
163,163,France,Por,A,1902,spring,7
164,164,France,Spa,F,1902,spring,7
165,165,Germany,Ber,A,1902,spring,7
166,166,Germany,Den,F,1902,spring,7
167,167,Germany,Hol,A,1902,spring,7
168,168,Germany,Kie,F,1902,spring,7
169,169,Germany,Ruh,A,1902,spring,7
170,170,Italy,ION,F,1902,spring,7
171,171,Italy,Nap,F,1902,spring,7
172,172,Italy,Tun,A,1902,spring,7
173,173,Italy,Ven,A,1902,spring,7
174,174,Russia,BOT,F,1902,spring,7
175,175,Russia,Nwy,A,1902,spring,7
176,176,Russia,Rum,F,1902,spring,7
177,177,Russia,Sev,F,1902,spring,7
178,178,Russia,Stp,A,1902,spring,7
179,179,Russia,War,A,1902,spring,7
180,180,Turkey,Ank,A,1902,spring,7
181,181,Turkey,Bul,A,1902,spring,7
182,182,Turkey,Con,F,1902,spring,7
183,183,Turkey,Smy,F,1902,spring,7
184,184,Austria,Gal,A,1903,fall,8
185,185,Austria,Ser,A,1903,fall,8
186,186,Austria,Vie,A,1903,fall,8
187,187,England,ENG,F,1903,fall,8
188,188,England,NAO,F,1903,fall,8
189,189,England,NTH,F,1903,fall,8
190,190,England,Nwy,A,1903,fall,8
191,191,France,Bel,A,1903,fall,8
192,192,France,Bre,F,1903,fall,8
193,193,France,Bur,A,1903,fall,8
194,194,France,IRI,F,1903,fall,8
195,195,France,Lvp,A,1903,fall,8
196,196,France,LYO,F,1903,fall,8
197,197,Germany,BAL,F,1903,fall,8
198,198,Germany,Ber,A,1903,fall,8
199,199,Germany,Den,F,1903,fall,8
200,200,Germany,Hol,A,1903,fall,8
201,201,Germany,War,A,1903,fall,8
202,202,Italy,Alb,A,1903,fall,8
203,203,Italy,ION,F,1903,fall,8
204,204,Italy,Tus,F,1903,fall,8
205,205,Italy,TYS,F,1903,fall,8
206,206,Italy,Ven,A,1903,fall,8
207,207,Russia,BOT,F,1903,fall,8
208,208,Russia,Lvn,A,1903,fall,8
209,209,Russia,Mos,A,1903,fall,8
210,210,Russia,Rum,F,1903,fall,8
211,211,Russia,Swe,A,1903,fall,8
212,212,Russia,Ukr,A,1903,fall,8
213,213,Turkey,AEG,F,1903,fall,8
214,214,Turkey,Bul,A,1903,fall,8
215,215,Turkey,Con,F,1903,fall,8
216,216,Turkey,Gre,A,1903,fall,8
217,217,Austria,Bud,A,1903,winter,9
218,218,Austria,Gal,A,1903,winter,9
219,219,Austria,Vie,A,1903,winter,9
220,220,England,ENG,F,1903,winter,9
221,221,England,IRI,F,1903,winter,9
222,222,England,NTH,F,1903,winter,9
223,223,England,Stp,A,1903,winter,9
224,224,France,Bel,A,1903,winter,9
225,225,France,Bre,F,1903,winter,9
226,226,France,Bur,A,1903,winter,9
227,227,France,Edi,A,1903,winter,9
228,228,France,Lvp,F,1903,winter,9
229,229,France,Spa,F,1903,winter,9
230,230,Germany,BAL,F,1903,winter,9
231,231,Germany,Den,F,1903,winter,9
232,232,Germany,Hol,A,1903,winter,9
233,233,Germany,Pru,A,1903,winter,9
234,234,Germany,Sil,A,1903,winter,9
235,235,Italy,Pie,F,1903,winter,9
236,236,Italy,Tri,A,1903,winter,9
237,237,Italy,TYS,F,1903,winter,9
238,238,Italy,Ven,A,1903,winter,9
239,239,Italy,WES,F,1903,winter,9
240,240,Russia,BOT,F,1903,winter,9
241,241,Russia,Mos,A,1903,winter,9
242,242,Russia,Rum,F,1903,winter,9
243,243,Russia,Swe,A,1903,winter,9
244,244,Russia,Ukr,A,1903,winter,9
245,245,Russia,War,A,1903,winter,9
246,246,Turkey,Bul,A,1903,winter,9
247,247,Turkey,ION,F,1903,winter,9
248,248,Turkey,Ser,A,1903,winter,9
249,249,Turkey,Smy,F,1903,winter,9
250,250,Austria,Alb,A,1903,spring,10
251,251,Austria,Bud,A,1903,spring,10
252,252,Austria,Gal,A,1903,spring,10
253,253,Austria,Ser,A,1903,spring,10
254,254,England,Lon,F,1903,spring,10
255,255,England,Lvp,F,1903,spring,10
256,256,England,NTH,F,1903,spring,10
257,257,England,Nwy,A,1903,spring,10
258,258,France,Bel,A,1903,spring,10
259,259,France,ENG,F,1903,spring,10
260,260,France,Gas,A,1903,spring,10
261,261,France,IRI,F,1903,spring,10
262,262,France,LYO,F,1903,spring,10
263,263,France,Wal,A,1903,spring,10
264,264,Germany,BAL,F,1903,spring,10
265,265,Germany,Ber,A,1903,spring,10
266,266,Germany,Den,F,1903,spring,10
267,267,Germany,Hol,A,1903,spring,10
268,268,Germany,Sil,A,1903,spring,10
269,269,Italy,Gre,A,1903,spring,10
270,270,Italy,ION,F,1903,spring,10
271,271,Italy,Nap,F,1903,spring,10
272,272,Italy,TYS,F,1903,spring,10
273,273,Italy,Ven,A,1903,spring,10
274,274,Russia,BOT,F,1903,spring,10
275,275,Russia,Rum,F,1903,spring,10
276,276,Russia,Sev,A,1903,spring,10
277,277,Russia,Stp,A,1903,spring,10
278,278,Russia,Swe,A,1903,spring,10
279,279,Russia,War,A,1903,spring,10
280,280,Turkey,AEG,F,1903,spring,10
281,281,Turkey,Bul,A,1903,spring,10
282,282,Turkey,Con,F,1903,spring,10
283,283,Turkey,Smy,A,1903,spring,10
284,284,Austria,Gal,A,1904,fall,11
285,285,Austria,Vie,A,1904,fall,11
286,286,England,ENG,F,1904,fall,11
287,287,England,NAO,F,1904,fall,11
288,288,England,Nwy,F,1904,fall,11
289,289,France,Bel,A,1904,fall,11
290,290,France,Bur,A,1904,fall,11
291,291,France,Edi,A,1904,fall,11
292,292,France,Gas,A,1904,fall,11
293,293,France,IRI,F,1904,fall,11
294,294,France,MAO,F,1904,fall,11
295,295,France,Mar,F,1904,fall,11
296,296,France,Spa,F,1904,fall,11
297,297,Germany,BAL,F,1904,fall,11
298,298,Germany,Den,F,1904,fall,11
299,299,Germany,Hol,A,1904,fall,11
300,300,Germany,Lvn,A,1904,fall,11
301,301,Germany,Mun,A,1904,fall,11
302,302,Italy,LYO,F,1904,fall,11
303,303,Italy,Pie,F,1904,fall,11
304,304,Italy,Tri,A,1904,fall,11
305,305,Italy,TYS,F,1904,fall,11
306,306,Italy,Ven,A,1904,fall,11
307,307,Italy,WES,F,1904,fall,11
308,308,Russia,BOT,F,1904,fall,11
309,309,Russia,Stp,A,1904,fall,11
310,310,Russia,Swe,A,1904,fall,11
311,311,Russia,Ukr,A,1904,fall,11
312,312,Russia,War,A,1904,fall,11
313,313,Turkey,AEG,F,1904,fall,11
314,314,Turkey,Bud,A,1904,fall,11
315,315,Turkey,Bul,A,1904,fall,11
316,316,Turkey,Rum,A,1904,fall,11
317,317,Turkey,Tun,F,1904,fall,11
318,318,Austria,Boh,A,1904,winter,12
319,319,Austria,Gal,A,1904,winter,12
320,320,England,ENG,F,1904,winter,12
321,321,England,NAO,F,1904,winter,12
322,322,England,Nwy,F,1904,winter,12
323,323,France,Bel,A,1904,winter,12
324,324,France,Bur,A,1904,winter,12
325,325,France,Edi,A,1904,winter,12
326,326,France,Gas,A,1904,winter,12
327,327,France,IRI,F,1904,winter,12
328,328,France,MAO,F,1904,winter,12
329,329,France,Mar,F,1904,winter,12
330,330,France,Spa,F,1904,winter,12
331,331,Germany,Den,F,1904,winter,12
332,332,Germany,Hol,A,1904,winter,12
333,333,Germany,Lvn,A,1904,winter,12
334,334,Germany,Mun,A,1904,winter,12
335,335,Germany,Swe,F,1904,winter,12
336,336,Italy,LYO,F,1904,winter,12
337,337,Italy,Pie,F,1904,winter,12
338,338,Italy,Tri,A,1904,winter,12
339,339,Italy,TYS,F,1904,winter,12
340,340,Italy,Ven,A,1904,winter,12
341,341,Italy,WES,F,1904,winter,12
342,342,Russia,BOT,F,1904,winter,12
343,343,Russia,Fin,A,1904,winter,12
344,344,Russia,Mos,A,1904,winter,12
345,345,Russia,Stp,A,1904,winter,12
346,346,Russia,War,A,1904,winter,12
347,347,Turkey,ION,F,1904,winter,12
348,348,Turkey,Naf,F,1904,winter,12
349,349,Turkey,Rum,A,1904,winter,12
350,350,Turkey,Ser,A,1904,winter,12
351,351,Turkey,Vie,A,1904,winter,12
352,352,Austria,Bud,A,1904,spring,13
353,353,Austria,Vie,A,1904,spring,13
354,354,England,ENG,F,1904,spring,13
355,355,England,IRI,F,1904,spring,13
356,356,England,NTH,F,1904,spring,13
357,357,France,Bel,A,1904,spring,13
358,358,France,Bre,F,1904,spring,13
359,359,France,Bur,A,1904,spring,13
360,360,France,Edi,A,1904,spring,13
361,361,France,Lvp,F,1904,spring,13
362,362,France,Mar,F,1904,spring,13
363,363,France,Par,A,1904,spring,13
364,364,France,Spa,F,1904,spring,13
365,365,Germany,BAL,F,1904,spring,13
366,366,Germany,Den,F,1904,spring,13
367,367,Germany,Hol,A,1904,spring,13
368,368,Germany,Pru,A,1904,spring,13
369,369,Germany,Sil,A,1904,spring,13
370,370,Italy,Pie,F,1904,spring,13
371,371,Italy,Rom,F,1904,spring,13
372,372,Italy,Tri,A,1904,spring,13
373,373,Italy,TYS,F,1904,spring,13
374,374,Italy,Ven,A,1904,spring,13
375,375,Italy,WES,F,1904,spring,13
376,376,Russia,BOT,F,1904,spring,13
377,377,Russia,Mos,A,1904,spring,13
378,378,Russia,Swe,A,1904,spring,13
379,379,Russia,Ukr,A,1904,spring,13
380,380,Russia,War,A,1904,spring,13
381,381,Turkey,Bul,A,1904,spring,13
382,382,Turkey,Con,A,1904,spring,13
383,383,Turkey,ION,F,1904,spring,13
384,384,Turkey,Ser,A,1904,spring,13
385,385,Turkey,Smy,F,1904,spring,13
386,386,Austria,War,A,1905,fall,14
387,387,England,ENG,F,1905,fall,14
388,388,England,Stp,F,1905,fall,14
389,389,France,Bur,A,1905,fall,14
390,390,France,Gas,A,1905,fall,14
391,391,France,IRI,F,1905,fall,14
392,392,France,MAO,F,1905,fall,14
393,393,France,Mar,F,1905,fall,14
394,394,France,Pic,A,1905,fall,14
395,395,France,Spa,F,1905,fall,14
396,396,France,Yor,A,1905,fall,14
397,397,Germany,BAL,F,1905,fall,14
398,398,Germany,Boh,A,1905,fall,14
399,399,Germany,Kie,A,1905,fall,14
400,400,Germany,Lvn,A,1905,fall,14
401,401,Germany,Nwy,F,1905,fall,14
402,402,Germany,Sil,A,1905,fall,14
403,403,Italy,LYO,F,1905,fall,14
404,404,Italy,Pie,F,1905,fall,14
405,405,Italy,Tri,A,1905,fall,14
406,406,Italy,Tyr,A,1905,fall,14
407,407,Italy,TYS,F,1905,fall,14
408,408,Italy,WES,F,1905,fall,14
409,409,Russia,BOT,F,1905,fall,14
410,410,Russia,Fin,A,1905,fall,14
411,411,Russia,Mos,A,1905,fall,14
412,412,Russia,Swe,A,1905,fall,14
413,413,Turkey,Arm,A,1905,fall,14
414,414,Turkey,BLA,F,1905,fall,14
415,415,Turkey,Bud,A,1905,fall,14
416,416,Turkey,Gal,A,1905,fall,14
417,417,Turkey,ION,F,1905,fall,14
418,418,Turkey,Naf,F,1905,fall,14
419,419,Turkey,Rum,A,1905,fall,14
420,420,Austria,War,A,1905,winter,15
421,421,England,ENG,F,1905,winter,15
422,422,England,Stp,F,1905,winter,15
423,423,France,Bur,A,1905,winter,15
424,424,France,Gas,A,1905,winter,15
425,425,France,IRI,F,1905,winter,15
426,426,France,Lon,A,1905,winter,15
427,427,France,Mar,F,1905,winter,15
428,428,France,Pic,A,1905,winter,15
429,429,France,Por,F,1905,winter,15
430,430,France,Spa,F,1905,winter,15
431,431,Germany,BAL,F,1905,winter,15
432,432,Germany,Boh,A,1905,winter,15
433,433,Germany,Den,A,1905,winter,15
434,434,Germany,Mos,A,1905,winter,15
435,435,Germany,NTH,F,1905,winter,15
436,436,Germany,Sil,A,1905,winter,15
437,437,Italy,LYO,F,1905,winter,15
438,438,Italy,MAO,F,1905,winter,15
439,439,Italy,Pie,F,1905,winter,15
440,440,Italy,Tri,A,1905,winter,15
441,441,Italy,Tyr,A,1905,winter,15
442,442,Italy,WES,F,1905,winter,15
443,443,Russia,BOT,F,1905,winter,15
444,444,Russia,Nwy,A,1905,winter,15
445,445,Russia,Sev,A,1905,winter,15
446,446,Russia,Swe,A,1905,winter,15
447,447,Turkey,BLA,F,1905,winter,15
448,448,Turkey,Bud,A,1905,winter,15
449,449,Turkey,Gal,A,1905,winter,15
450,450,Turkey,Naf,F,1905,winter,15
451,451,Turkey,Rum,A,1905,winter,15
452,452,Turkey,TYS,F,1905,winter,15
453,453,Turkey,Vie,A,1905,winter,15
454,454,Austria,Gal,A,1905,spring,16
455,455,England,ENG,F,1905,spring,16
456,456,England,Nwy,F,1905,spring,16
457,457,France,Bel,A,1905,spring,16
458,458,France,Bur,A,1905,spring,16
459,459,France,Edi,A,1905,spring,16
460,460,France,Gas,A,1905,spring,16
461,461,France,IRI,F,1905,spring,16
462,462,France,MAO,F,1905,spring,16
463,463,France,Mar,F,1905,spring,16
464,464,France,Spa,F,1905,spring,16
465,465,Germany,Ber,A,1905,spring,16
466,466,Germany,Den,F,1905,spring,16
467,467,Germany,Hol,A,1905,spring,16
468,468,Germany,Lvn,A,1905,spring,16
469,469,Germany,Mun,A,1905,spring,16
470,470,Germany,Swe,F,1905,spring,16
471,471,Italy,LYO,F,1905,spring,16
472,472,Italy,Pie,F,1905,spring,16
473,473,Italy,Tri,A,1905,spring,16
474,474,Italy,TYS,F,1905,spring,16
475,475,Italy,Ven,A,1905,spring,16
476,476,Italy,WES,F,1905,spring,16
477,477,Russia,BOT,F,1905,spring,16
478,478,Russia,Fin,A,1905,spring,16
479,479,Russia,Stp,A,1905,spring,16
480,480,Russia,War,A,1905,spring,16
481,481,Turkey,Con,F,1905,spring,16
482,482,Turkey,ION,F,1905,spring,16
483,483,Turkey,Naf,F,1905,spring,16
484,484,Turkey,Rum,A,1905,spring,16
485,485,Turkey,Ser,A,1905,spring,16
486,486,Turkey,Smy,A,1905,spring,16
487,487,Turkey,Vie,A,1905,spring,16
488,488,Austria,War,A,1906,fall,17
489,489,England,Wal,F,1906,fall,17
490,490,France,Bre,F,1906,fall,17
491,491,France,Bur,A,1906,fall,17
492,492,France,Gas,A,1906,fall,17
493,493,France,IRI,F,1906,fall,17
494,494,France,Lon,A,1906,fall,17
495,495,France,MAO,F,1906,fall,17
496,496,France,Mar,F,1906,fall,17
497,497,France,Pic,A,1906,fall,17
498,498,France,Por,F,1906,fall,17
499,499,Germany,BAL,F,1906,fall,17
500,500,Germany,Mos,A,1906,fall,17
501,501,Germany,Mun,A,1906,fall,17
502,502,Germany,Nwy,F,1906,fall,17
503,503,Germany,Sil,A,1906,fall,17
504,504,Germany,Swe,A,1906,fall,17
505,505,Italy,LYO,F,1906,fall,17
506,506,Italy,NAO,F,1906,fall,17
507,507,Italy,Pie,F,1906,fall,17
508,508,Italy,Spa,F,1906,fall,17
509,509,Italy,Tri,A,1906,fall,17
510,510,Italy,Tyr,A,1906,fall,17
511,511,Russia,Fin,A,1906,fall,17
512,512,Russia,Sev,A,1906,fall,17
513,513,Russia,Stp,A,1906,fall,17
514,514,Turkey,BLA,F,1906,fall,17
515,515,Turkey,Boh,A,1906,fall,17
516,516,Turkey,Gal,A,1906,fall,17
517,517,Turkey,Naf,F,1906,fall,17
518,518,Turkey,Rum,A,1906,fall,17
519,519,Turkey,Ukr,A,1906,fall,17
520,520,Turkey,Vie,A,1906,fall,17
521,521,Turkey,WES,F,1906,fall,17
522,522,Austria,War,A,1906,winter,18
523,523,England,Wal,F,1906,winter,18
524,524,France,Bre,F,1906,winter,18
525,525,France,Bur,A,1906,winter,18
526,526,France,Gas,A,1906,winter,18
527,527,France,IRI,F,1906,winter,18
528,528,France,Lon,A,1906,winter,18
529,529,France,MAO,F,1906,winter,18
530,530,France,Mar,F,1906,winter,18
531,531,France,Pic,A,1906,winter,18
532,532,France,Por,F,1906,winter,18
533,533,Germany,BAL,F,1906,winter,18
534,534,Germany,Mun,A,1906,winter,18
535,535,Germany,NTH,F,1906,winter,18
536,536,Germany,Sil,A,1906,winter,18
537,537,Germany,Swe,A,1906,winter,18
538,538,Italy,LYO,F,1906,winter,18
539,539,Italy,NAO,F,1906,winter,18
540,540,Italy,Pie,F,1906,winter,18
541,541,Italy,Spa,F,1906,winter,18
542,542,Italy,Tri,A,1906,winter,18
543,543,Italy,Tyr,A,1906,winter,18
544,544,Russia,Mos,A,1906,winter,18
545,545,Russia,Nwy,A,1906,winter,18
546,546,Russia,Stp,A,1906,winter,18
547,547,Turkey,BLA,F,1906,winter,18
548,548,Turkey,Boh,A,1906,winter,18
549,549,Turkey,Gal,A,1906,winter,18
550,550,Turkey,Naf,F,1906,winter,18
551,551,Turkey,Sev,A,1906,winter,18
552,552,Turkey,Ukr,A,1906,winter,18
553,553,Turkey,Vie,A,1906,winter,18
554,554,Turkey,WES,F,1906,winter,18
555,555,Austria,War,A,1906,spring,19
556,556,England,ENG,F,1906,spring,19
557,557,France,Bre,F,1906,spring,19
558,558,France,Bur,A,1906,spring,19
559,559,France,Gas,A,1906,spring,19
560,560,France,IRI,F,1906,spring,19
561,561,France,Lon,A,1906,spring,19
562,562,France,Mar,F,1906,spring,19
563,563,France,Pic,A,1906,spring,19
564,564,France,Por,F,1906,spring,19
565,565,France,Spa,F,1906,spring,19
566,566,Germany,BAL,F,1906,spring,19
567,567,Germany,Boh,A,1906,spring,19
568,568,Germany,Den,A,1906,spring,19
569,569,Germany,Mos,A,1906,spring,19
570,570,Germany,NTH,F,1906,spring,19
571,571,Germany,Sil,A,1906,spring,19
572,572,Italy,LYO,F,1906,spring,19
573,573,Italy,MAO,F,1906,spring,19
574,574,Italy,Pie,F,1906,spring,19
575,575,Italy,Tri,A,1906,spring,19
576,576,Italy,Tyr,A,1906,spring,19
577,577,Italy,WES,F,1906,spring,19
578,578,Russia,Nwy,A,1906,spring,19
579,579,Russia,Sev,A,1906,spring,19
580,580,Russia,Swe,A,1906,spring,19
581,581,Turkey,Ank,A,1906,spring,19
582,582,Turkey,BLA,F,1906,spring,19
583,583,Turkey,Bud,A,1906,spring,19
584,584,Turkey,Gal,A,1906,spring,19
585,585,Turkey,Naf,F,1906,spring,19
586,586,Turkey,Rum,A,1906,spring,19
587,587,Turkey,TYS,F,1906,spring,19
588,588,Turkey,Vie,A,1906,spring,19
589,589,Austria,War,A,1907,fall,20
590,590,France,Bre,F,1907,fall,20
591,591,France,Bur,A,1907,fall,20
592,592,France,Gas,A,1907,fall,20
593,593,France,IRI,F,1907,fall,20
594,594,France,MAO,F,1907,fall,20
595,595,France,Mar,F,1907,fall,20
596,596,France,Spa,F,1907,fall,20
597,597,France,Yor,A,1907,fall,20
598,598,Germany,BOT,F,1907,fall,20
599,599,Germany,Mun,A,1907,fall,20
600,600,Germany,Nwy,F,1907,fall,20
601,601,Germany,Ruh,A,1907,fall,20
602,602,Germany,Sil,A,1907,fall,20
603,603,Germany,Swe,A,1907,fall,20
604,604,Italy,LYO,F,1907,fall,20
605,605,Italy,NAO,F,1907,fall,20
606,606,Italy,Pie,F,1907,fall,20
607,607,Italy,Tri,A,1907,fall,20
608,608,Italy,Tyr,A,1907,fall,20
609,609,Italy,Ven,A,1907,fall,20
610,610,Russia,Lvn,A,1907,fall,20
611,611,Russia,Mos,A,1907,fall,20
612,612,Russia,Stp,A,1907,fall,20
613,613,Turkey,BLA,F,1907,fall,20
614,614,Turkey,Boh,A,1907,fall,20
615,615,Turkey,Bul,A,1907,fall,20
616,616,Turkey,Gal,A,1907,fall,20
617,617,Turkey,Naf,F,1907,fall,20
618,618,Turkey,Sev,A,1907,fall,20
619,619,Turkey,Ukr,A,1907,fall,20
620,620,Turkey,Vie,A,1907,fall,20
621,621,Turkey,WES,F,1907,fall,20
622,622,Austria,War,A,1907,winter,21
623,623,France,Bre,F,1907,winter,21
624,624,France,Bur,A,1907,winter,21
625,625,France,Gas,A,1907,winter,21
626,626,France,IRI,F,1907,winter,21
627,627,France,Lvp,A,1907,winter,21
628,628,France,LYO,F,1907,winter,21
629,629,France,MAO,F,1907,winter,21
630,630,France,Spa,F,1907,winter,21
631,631,Germany,BOT,F,1907,winter,21
632,632,Germany,Mun,A,1907,winter,21
633,633,Germany,Nwy,F,1907,winter,21
634,634,Germany,Ruh,A,1907,winter,21
635,635,Germany,Sil,A,1907,winter,21
636,636,Germany,Stp,A,1907,winter,21
637,637,Italy,NAO,F,1907,winter,21
638,638,Italy,Pie,F,1907,winter,21
639,639,Italy,Tri,A,1907,winter,21
640,640,Italy,Tyr,A,1907,winter,21
641,641,Italy,TYS,F,1907,winter,21
642,642,Italy,Ven,A,1907,winter,21
643,643,Russia,Fin,A,1907,winter,21
644,644,Russia,Lvn,A,1907,winter,21
645,645,Turkey,BLA,F,1907,winter,21
646,646,Turkey,Boh,A,1907,winter,21
647,647,Turkey,Gal,A,1907,winter,21
