,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
43,Russia,MOVE,Sev,,Rum,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
44,Turkey,BUILD,Smy,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
45,Italy,BUILD,Nap,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
46,France,BUILD,Bre,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
47,France,BUILD,Mar,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
48,France,BUILD,Par,,,SUCCEEDS,,1901,winter,3,A,0,,,,0
49,Austria,BUILD,Tri,,,SUCCEEDS,,1901,winter,3,A,0,,,,0
50,Austria,BUILD,Bud,,,SUCCEEDS,,1901,winter,3,A,0,,,,0
51,Germany,BUILD,Ber,,,SUCCEEDS,,1901,winter,3,A,0,,,,0
52,Germany,BUILD,Kie,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
53,Russia,BUILD,Sev,,,SUCCEEDS,,1901,winter,3,F,0,,,,0
54,Russia,BUILD,Stp,,,SUCCEEDS,,1901,winter,3,A,0,,,,0
55,Turkey,HOLD,Ank,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
56,Turkey,MOVE,Bul,,Rum,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
57,Turkey,MOVE,Smy,,AEG,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
58,Turkey,SUPPORT,Con,Smy,AEG,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
59,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
60,Italy,MOVE,ION,,AEG,FAILS,Attack strength is not greater than the prevent strength,1902,spring,4,,0,,,,0
61,Italy,MOVE,Nap,,TYS,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
62,Italy,HOLD,Tun,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
63,France,MOVE,Par,,Pic,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
64,France,HOLD,Mar,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
65,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
66,France,MOVE,Por,,Spa,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
67,France,MOVE,Spa,,MAO,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
68,France,MOVE,Bre,,ENG,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
69,Austria,MOVE,Tri,,Alb,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
70,Austria,HOLD,Gre,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
71,Austria,SUPPORT,Ser,Bul,Rum,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
72,Austria,SUPPORT,Bud,Vie,Gal,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
73,Austria,MOVE,Vie,,Gal,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
74,Germany,HOLD,Ber,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
75,Germany,HOLD,Hol,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
76,Germany,MOVE,Ruh,,Mun,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
77,Germany,MOVE,Den,,Swe,FAILS,Attack strength is not greater than the prevent strength,1902,spring,4,,0,,,,0
78,Germany,MOVE,Kie,,BAL,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
79,England,SUPPORT,NTH,Edi,Nwy,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
80,England,CONVOY,NWG,,Nwy,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
81,England,MOVE,Edi,,Nwy,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
82,Russia,HOLD,Sev,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
83,Russia,HOLD,Rum,,,FAILS,Insufficient hold strength,1902,spring,4,,1,,DISBAND,SUCCEEDS,1
84,Russia,SUPPORT,BOT,Nwy,Swe,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
85,Russia,MOVE,Nwy,,Swe,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
86,Russia,HOLD,Stp,,,SUCCEEDS,Unchallenged,1902,spring,4,,0,,,,0
87,Russia,MOVE,War,,Ukr,SUCCEEDS,Attack strength is greater,1902,spring,4,,0,,,,0
88,Turkey,MOVE,Ank,,Smy,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
89,Turkey,SUPPORT,Con,Rum,Bul,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
90,Turkey,SUPPORT,AEG,Tun,Gre,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
91,Turkey,MOVE,Rum,,Bul,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
92,Italy,MOVE,Ven,,Tri,FAILS,Attack strength is not greater than the prevent strength,1902,fall,5,,0,,,,0
93,Italy,CONVOY,ION,,Gre,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
94,Italy,MOVE,Tun,,Gre,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
95,Italy,HOLD,TYS,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
96,France,MOVE,Mar,,LYO,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
97,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
98,France,CONVOY,ENG,,Wal,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
99,France,MOVE,Pic,,Wal,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
100,France,MOVE,Spa,,Gas,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
101,France,MOVE,MAO,,IRI,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
102,Austria,HOLD,Gal,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
103,Austria,HOLD,Gre,,,FAILS,Insufficient hold strength,1902,fall,5,,1,,DISBAND,SUCCEEDS,1
104,Austria,MOVE,Alb,,Tri,FAILS,Attack strength is not greater than the prevent strength,1902,fall,5,,0,,,,0
105,Austria,HOLD,Ser,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
106,Austria,SUPPORT,Bud,Gal,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
107,Germany,MOVE,Ber,,Swe,FAILS,Attack strength is not greater than the defend strength,1902,fall,5,,0,,,,0
108,Germany,HOLD,Hol,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
109,Germany,MOVE,Mun,,Sil,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
110,Germany,CONVOY,BAL,,Swe,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
111,Germany,SUPPORT,Den,Ber,Swe,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
112,England,MOVE,NTH,,Lon,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
113,England,MOVE,NWG,,NTH,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
114,England,HOLD,Nwy,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
115,Russia,HOLD,Stp,,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
116,Russia,HOLD,Swe,,,SUCCEEDS,Stronger defense,1902,fall,5,,0,,,,0
117,Russia,SUPPORT,BOT,Swe,,SUCCEEDS,Unchallenged,1902,fall,5,,0,,,,0
118,Russia,MOVE,Ukr,,War,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
119,Russia,MOVE,Sev,,Rum,SUCCEEDS,Attack strength is greater,1902,fall,5,,0,,,,0
120,England,BUILD,Lvp,,,SUCCEEDS,,1902,winter,6,F,0,,,,0
121,Italy,BUILD,Nap,,,SUCCEEDS,,1902,winter,6,F,0,,,,0
122,Russia,BUILD,Sev,,,SUCCEEDS,,1902,winter,6,A,0,,,,0
123,Turkey,MOVE,Bul,,Ser,FAILS,Attack strength is not greater than the defend strength,1903,spring,7,,0,,,,0
124,Turkey,CONVOY,AEG,,Gre,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
125,Turkey,MOVE,Smy,,Gre,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
126,Turkey,MOVE,Con,,Bul,FAILS,Attack strength is not greater than the defend strength,1903,spring,7,,0,,,,0
127,England,SUPPORT,NTH,Lon,ENG,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
128,England,MOVE,Lon,,ENG,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
129,England,MOVE,Lvp,,IRI,FAILS,Attack strength is not greater than the defend strength,1903,spring,7,,1,NAO,MOVE,SUCCEEDS,0
130,England,MOVE,Nwy,,Swe,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,0,,,,0
131,France,MOVE,Wal,,Lvp,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
132,France,MOVE,Bel,,Wal,FAILS,Invalid move path,1903,spring,7,,0,,,,0
133,France,CONVOY,ENG,,Wal,FAILS,Dislodged,1903,spring,7,,1,Bre,MOVE,SUCCEEDS,0
134,France,MOVE,Gas,,Bur,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
135,France,SUPPORT,IRI,Wal,Lvp,SUCCEEDS,Neither displaced nor disrupted,1903,spring,7,,0,,,,0
136,France,HOLD,LYO,,,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
137,Austria,SUPPORT,Gal,Sil,War,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
138,Austria,MOVE,Alb,,Tri,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,1,,DISBAND,SUCCEEDS,1
139,Austria,SUPPORT,Ser,Alb,Tri,FAILS,Disrupted,1903,spring,7,,0,,,,0
140,Austria,MOVE,Bud,,Vie,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
141,Germany,MOVE,Ber,,Pru,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,0,,,,0
142,Germany,HOLD,Hol,,,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
143,Germany,MOVE,BAL,,Swe,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,0,,,,0
144,Germany,HOLD,Den,,,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
145,Germany,MOVE,Sil,,War,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
146,Italy,MOVE,Ven,,Tri,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,0,,,,0
147,Italy,SUPPORT,ION,Gre,Alb,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
148,Italy,MOVE,Nap,,TYS,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
149,Italy,MOVE,Gre,,Alb,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
150,Italy,MOVE,TYS,,Tus,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
151,Russia,MOVE,Sev,,Ukr,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
152,Russia,HOLD,Rum,,,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
153,Russia,SUPPORT,BOT,Swe,,SUCCEEDS,Unchallenged,1903,spring,7,,0,,,,0
154,Russia,HOLD,Swe,,,SUCCEEDS,Stronger defense,1903,spring,7,,0,,,,0
155,Russia,MOVE,Stp,,Lvn,SUCCEEDS,Attack strength is greater,1903,spring,7,,0,,,,0
156,Russia,MOVE,War,,Pru,FAILS,Attack strength is not greater than the prevent strength,1903,spring,7,,1,Mos,MOVE,SUCCEEDS,0
157,Turkey,MOVE,Gre,,Ser,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
158,Turkey,SUPPORT,Bul,Gre,Ser,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
159,Turkey,MOVE,AEG,,ION,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
160,Turkey,MOVE,Con,,Smy,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
161,England,MOVE,NTH,,Bel,FAILS,Attack strength is not greater than the defend strength,1903,fall,8,,0,,,,0
162,England,MOVE,Nwy,,Stp,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
163,England,MOVE,NAO,,IRI,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
164,England,SUPPORT,ENG,NTH,Bel,FAILS,Disrupted,1903,fall,8,,0,,,,0
165,France,MOVE,Lvp,,Edi,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
166,France,HOLD,Bel,,,SUCCEEDS,Stronger defense,1903,fall,8,,0,,,,0
167,France,SUPPORT,Bur,Bel,,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
168,France,MOVE,IRI,,Lvp,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
169,France,MOVE,Bre,,ENG,FAILS,Attack strength is not greater than the defend strength,1903,fall,8,,0,,,,0
170,France,MOVE,LYO,,Spa,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
171,Austria,SUPPORT,Gal,War,,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
172,Austria,MOVE,Ser,,Tri,FAILS,Attack strength is not greater than the prevent strength,1903,fall,8,,1,Bud,MOVE,SUCCEEDS,0
173,Austria,SUPPORT,Vie,Ser,ADR,FAILS,Invalid Order,1903,fall,8,,0,,,,0
174,Germany,MOVE,Ber,,Pru,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
175,Germany,SUPPORT,Hol,NTH,Bel,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
176,Germany,SUPPORT,BAL,Den,Swe,FAILS,Disrupted,1903,fall,8,,0,,,,0
177,Germany,MOVE,Den,,Swe,FAILS,Attack strength is not greater than the head to head strength,1903,fall,8,,0,,,,0
178,Germany,HOLD,War,,,FAILS,Insufficient hold strength,1903,fall,8,,1,Sil,MOVE,SUCCEEDS,0
179,Italy,SUPPORT,Ven,Alb,Tri,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
180,Italy,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
181,Italy,MOVE,Tus,,Pie,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
182,Italy,MOVE,Alb,,Tri,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
183,Italy,MOVE,TYS,,WES,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
184,Russia,HOLD,Rum,,,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
185,Russia,SUPPORT,Mos,Lvn,War,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
186,Russia,MOVE,Swe,,Den,FAILS,Attack strength is not greater than the head to head strength,1903,fall,8,,0,,,,0
187,Russia,MOVE,BOT,,BAL,FAILS,Attack strength is not greater than the defend strength,1903,fall,8,,0,,,,0
188,Russia,SUPPORT,Ukr,Lvn,War,SUCCEEDS,Unchallenged,1903,fall,8,,0,,,,0
189,Russia,MOVE,Lvn,,War,SUCCEEDS,Attack strength is greater,1903,fall,8,,0,,,,0
190,Turkey,BUILD,Con,,,SUCCEEDS,,1903,winter,9,A,0,,,,0
191,England,DISBAND,Stp,,,SUCCEEDS,,1903,winter,9,,0,,,,0
192,France,BUILD,Par,,,SUCCEEDS,,1903,winter,9,A,0,,,,0
193,France,BUILD,Mar,,,SUCCEEDS,,1903,winter,9,F,0,,,,0
194,Austria,DISBAND,Gal,,,SUCCEEDS,,1903,winter,9,,0,,,,0
195,Italy,BUILD,Rom,,,SUCCEEDS,,1903,winter,9,F,0,,,,0
196,Russia,DISBAND,Rum,,,SUCCEEDS,,1903,winter,9,,0,,,,0
197,Turkey,MOVE,ION,,Tun,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
198,Turkey,MOVE,Ser,,Bud,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
199,Turkey,MOVE,Bul,,Rum,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
200,Turkey,MOVE,Smy,,AEG,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
201,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
202,Italy,SUPPORT,Tri,Ser,Bud,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
203,Italy,MOVE,Rom,,TYS,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
204,Italy,SUPPORT,Pie,TYS,LYO,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
205,Italy,MOVE,WES,,MAO,FAILS,Attack strength is not greater than the prevent strength,1904,spring,10,,0,,,,0
206,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
207,Italy,MOVE,TYS,,LYO,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
208,France,MOVE,Par,,Gas,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
209,France,HOLD,Mar,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
210,France,MOVE,Lvp,,IRI,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
211,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
212,France,SUPPORT,Bur,Bel,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
213,France,HOLD,Edi,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
214,France,SUPPORT,Spa,Bre,MAO,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
215,France,MOVE,Bre,,MAO,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
216,Austria,SUPPORT,Bud,Vie,Gal,FAILS,Disrupted,1904,spring,10,,1,Vie,MOVE,SUCCEEDS,0
217,Austria,MOVE,Vie,,Gal,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
218,Germany,MOVE,Pru,,Lvn,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
219,Germany,HOLD,Hol,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
220,Germany,SUPPORT,BAL,Pru,Lvn,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
221,Germany,MOVE,Den,,Swe,FAILS,Attack strength is not greater than the prevent strength,1904,spring,10,,0,,,,0
222,Germany,MOVE,Sil,,Mun,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
223,England,MOVE,IRI,,NAO,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
224,England,MOVE,NTH,,Nwy,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
225,England,HOLD,ENG,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
226,Russia,MOVE,Mos,,Stp,SUCCEEDS,Attack strength is greater,1904,spring,10,,0,,,,0
227,Russia,MOVE,BOT,,Swe,FAILS,Attack strength is not greater than the prevent strength,1904,spring,10,,0,,,,0
228,Russia,HOLD,Swe,,,SUCCEEDS,Stronger defense,1904,spring,10,,0,,,,0
229,Russia,SUPPORT,Ukr,War,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
230,Russia,HOLD,War,,,SUCCEEDS,Unchallenged,1904,spring,10,,0,,,,0
231,Turkey,MOVE,Tun,,Naf,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
232,Turkey,MOVE,Bud,,Vie,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
233,Turkey,MOVE,Bul,,Ser,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
234,Turkey,MOVE,AEG,,ION,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
235,Turkey,MOVE,Rum,,Bud,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
236,England,MOVE,ENG,,Bre,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
237,England,MOVE,NAO,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
238,England,SUPPORT,Nwy,BAL,Swe,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
239,France,SUPPORT,Mar,Spa,,FAILS,Disrupted,1904,fall,11,,0,,,,0
240,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
241,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
242,France,MOVE,Edi,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
243,France,SUPPORT,Gas,Mar,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
244,France,MOVE,IRI,,MAO,FAILS,Attack strength is not greater than the defend strength,1904,fall,11,,0,,,,0
245,France,SUPPORT,Spa,IRI,MAO,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
246,France,MOVE,MAO,,Bre,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
247,Austria,MOVE,Gal,,Bud,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
248,Austria,SUPPORT,Vie,Gal,Bud,FAILS,Displaced,1904,fall,11,,1,Boh,MOVE,SUCCEEDS,0
249,Germany,HOLD,Hol,,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
250,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
251,Germany,MOVE,BAL,,Swe,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
252,Germany,SUPPORT,Den,BAL,Swe,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
253,Germany,MOVE,Lvn,,Stp,FAILS,Attack strength is not greater than the defend strength,1904,fall,11,,0,,,,0
254,Italy,SUPPORT,Tri,Bud,Vie,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
255,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1904,fall,11,,0,,,,0
256,Italy,SUPPORT,WES,Tun,Naf,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
257,Italy,MOVE,Ven,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1904,fall,11,,0,,,,0
258,Italy,SUPPORT,LYO,Pie,Mar,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
259,Italy,HOLD,TYS,,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
260,Russia,HOLD,Stp,,,SUCCEEDS,Stronger defense,1904,fall,11,,0,,,,0
